Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Attapur,Jubilee Hills,2025-05-09,00:39:30,17.352041,78.546284,17.537296,78.323786,Low,Rainy,Weekend,458,Route-5
Ameerpet,Gachibowli,2025-08-14,00:48:31,17.392329,78.547097,17.481214,78.338666,High,Sunny,Weekday,581,Route-5
Banjara Hills,Jubilee Hills,2025-11-03,06:32:14,17.3562,78.349695,17.54173,78.486876,High,Foggy,Weekend,206,Route-4
Charminar,Banjara Hills,2025-02-28,20:43:15,17.382604,78.471723,17.430399,78.566084,Medium,Cloudy,Weekday,782,Route-4
Miyapur,Gachibowli,2025-08-08,08:54:40,17.526407,78.444153,17.543854,78.465583,Medium,Foggy,Weekday,573,Route-3
Charminar,LB Nagar,2025-04-08,20:36:55,17.348103,78.417648,17.509163,78.531759,High,Sunny,Weekend,880,Route-1
Jubilee Hills,Attapur,2025-12-01,17:18:16,17.594196,78.585345,17.429074,78.378635,Medium,Cloudy,Holiday,712,Route-2
Banjara Hills,Attapur,2025-12-14,07:11:16,17.377814,78.551568,17.501106,78.317502,Low,Cloudy,Weekday,351,Route-1
Secunderabad,Ameerpet,2025-11-07,21:42:06,17.427658,78.559879,17.551265,78.586263,High,Cloudy,Weekend,269,Route-4
Tarnaka,Gachibowli,2025-01-06,00:52:10,17.438618,78.552051,17.57717,78.482168,Low,Foggy,Weekend,840,Route-1
Attapur,Hitech City,2025-11-09,20:26:23,17.510357,78.336313,17.54351,78.445926,High,Cloudy,Weekend,672,Route-4
Tarnaka,Gachibowli,2025-04-18,00:52:59,17.423107,78.428535,17.518943,78.496145,High,Foggy,Weekend,560,Route-3
Ameerpet,Charminar,2025-06-03,13:53:01,17.308441,78.304331,17.567461,78.546235,Medium,Cloudy,Holiday,743,Route-1
Hitech City,Miyapur,2025-04-12,23:59:01,17.560239,78.582956,17.342646,78.432639,Medium,Sunny,Weekend,59,Route-1
Koti,Jubilee Hills,2025-06-08,08:49:44,17.552486,78.386955,17.316248,78.593585,Low,Foggy,Weekend,513,Route-3
Uppal,Charminar,2025-06-06,01:51:24,17.351621,78.418643,17.539669,78.365047,High,Foggy,Holiday,338,Route-2
Dilsukhnagar,Hitech City,2025-02-22,11:38:32,17.541024,78.518044,17.406152,78.338938,High,Cloudy,Holiday,471,Route-5
Kukatpally,Tarnaka,2025-08-13,18:17:10,17.371144,78.348298,17.304447,78.584758,Low,Rainy,Holiday,679,Route-5
Koti,Dilsukhnagar,2025-08-20,16:24:19,17.528626,78.461972,17.407799,78.51257,Medium,Cloudy,Weekend,676,Route-4
Gachibowli,Banjara Hills,2025-07-06,08:30:11,17.364025,78.498147,17.335907,78.433987,Low,Foggy,Weekday,758,Route-2
Koti,Jubilee Hills,2025-08-26,10:45:42,17.522866,78.380699,17.340879,78.562111,High,Cloudy,Weekend,296,Route-5
Hitech City,LB Nagar,2025-12-11,01:22:45,17.322493,78.470202,17.466539,78.527645,High,Rainy,Holiday,706,Route-5
Koti,Banjara Hills,2025-03-27,06:24:53,17.474074,78.352781,17.407566,78.433484,Medium,Cloudy,Holiday,964,Route-5
Gachibowli,Uppal,2025-04-01,14:58:01,17.505209,78.511905,17.535165,78.592574,Low,Foggy,Holiday,456,Route-3
Charminar,Tarnaka,2025-09-03,10:52:04,17.444474,78.428034,17.406603,78.366298,High,Rainy,Holiday,485,Route-5
Charminar,Ameerpet,2025-12-28,08:30:17,17.400817,78.37735,17.425585,78.429344,High,Cloudy,Weekend,358,Route-4
Begumpet,Miyapur,2025-05-02,03:48:31,17.565045,78.593052,17.317126,78.39082,Medium,Foggy,Holiday,128,Route-3
Gachibowli,LB Nagar,2025-09-15,06:08:34,17.40135,78.493172,17.501239,78.53178,Medium,Cloudy,Weekday,759,Route-4
Charminar,Attapur,2025-03-28,09:54:34,17.345838,78.478291,17.461524,78.481472,Low,Cloudy,Weekday,148,Route-2
Gachibowli,Uppal,2025-01-06,10:57:00,17.450731,78.478145,17.48858,78.312505,Low,Rainy,Weekend,234,Route-2
Ameerpet,Charminar,2025-10-13,15:31:09,17.311072,78.54739,17.335052,78.349426,Low,Cloudy,Weekend,831,Route-5
Dilsukhnagar,Jubilee Hills,2025-07-07,00:43:27,17.533564,78.465152,17.385495,78.463355,Low,Cloudy,Weekday,483,Route-2
Uppal,Secunderabad,2025-03-07,01:24:04,17.597141,78.533997,17.441902,78.374486,Medium,Rainy,Weekday,756,Route-3
Madhapur,Dilsukhnagar,2025-04-28,13:03:13,17.562425,78.319886,17.410909,78.580245,High,Foggy,Holiday,600,Route-5
Miyapur,Charminar,2025-02-22,20:06:56,17.576428,78.449198,17.311373,78.328642,Low,Sunny,Weekend,757,Route-1
Madhapur,Kukatpally,2025-08-26,19:44:52,17.489506,78.502729,17.406827,78.420485,Medium,Foggy,Holiday,183,Route-2
Banjara Hills,Jubilee Hills,2025-09-02,06:31:37,17.573317,78.462651,17.335338,78.560204,Medium,Rainy,Holiday,655,Route-3
Hitech City,Attapur,2025-07-13,13:48:10,17.374833,78.392117,17.439792,78.491602,Medium,Rainy,Weekday,157,Route-2
Gachibowli,Banjara Hills,2025-12-02,07:11:41,17.543574,78.332209,17.483296,78.480513,Medium,Foggy,Weekend,815,Route-2
Kukatpally,Secunderabad,2025-06-17,08:57:04,17.478349,78.315298,17.456063,78.517541,Medium,Rainy,Weekday,784,Route-2
LB Nagar,Kukatpally,2025-12-16,00:27:30,17.397121,78.539599,17.559445,78.548257,Low,Rainy,Weekend,604,Route-2
Ameerpet,Tarnaka,2025-04-22,15:11:53,17.327801,78.444155,17.414753,78.302689,Low,Rainy,Holiday,443,Route-2
Begumpet,Kukatpally,2025-09-26,15:32:17,17.345809,78.518532,17.584438,78.592241,High,Rainy,Weekday,973,Route-1
Kukatpally,Uppal,2025-08-26,11:00:05,17.554678,78.552863,17.345464,78.381544,Medium,Cloudy,Weekday,133,Route-3
Attapur,Hitech City,2025-11-12,14:27:55,17.319177,78.452682,17.523637,78.335137,High,Cloudy,Weekday,629,Route-2
Mehdipatnam,LB Nagar,2025-10-09,15:35:59,17.333912,78.555147,17.565117,78.547626,Medium,Rainy,Weekday,221,Route-4
Charminar,Jubilee Hills,2025-04-09,00:43:11,17.562033,78.444081,17.434424,78.409072,High,Foggy,Weekend,849,Route-4
LB Nagar,Attapur,2025-11-13,15:52:42,17.564235,78.390376,17.403361,78.37327,Low,Rainy,Weekend,614,Route-1
Secunderabad,Begumpet,2025-09-21,08:03:20,17.496563,78.490989,17.325624,78.316855,Medium,Sunny,Weekend,490,Route-5
Ameerpet,Jubilee Hills,2025-09-02,01:52:34,17.517988,78.495998,17.304541,78.494394,Medium,Cloudy,Weekday,922,Route-1
Secunderabad,Miyapur,2025-11-03,19:10:56,17.597621,78.302559,17.504389,78.534613,High,Sunny,Weekend,958,Route-2
Madhapur,Hitech City,2025-12-06,10:55:58,17.536145,78.545372,17.425224,78.450083,Low,Sunny,Weekend,325,Route-1
Charminar,Jubilee Hills,2025-09-17,16:09:05,17.361903,78.555328,17.412314,78.398128,High,Cloudy,Weekend,516,Route-2
Secunderabad,Kukatpally,2025-02-02,07:57:33,17.354572,78.530201,17.567328,78.450562,Medium,Foggy,Weekday,856,Route-1
Charminar,LB Nagar,2025-08-06,01:41:39,17.486824,78.516631,17.559092,78.507231,High,Rainy,Holiday,503,Route-1
Gachibowli,Jubilee Hills,2025-07-22,01:15:23,17.334062,78.373771,17.359023,78.533133,Low,Rainy,Weekend,837,Route-4
Dilsukhnagar,Charminar,2025-10-11,20:47:56,17.545925,78.464992,17.510679,78.519118,Medium,Foggy,Weekend,416,Route-2
Secunderabad,Kukatpally,2025-12-01,06:36:56,17.554621,78.434867,17.415777,78.573703,High,Sunny,Weekend,627,Route-1
Tarnaka,Uppal,2025-12-21,20:40:59,17.49004,78.510163,17.515334,78.468031,Low,Sunny,Weekday,348,Route-1
Koti,Hitech City,2025-09-28,16:02:41,17.342787,78.320819,17.378266,78.461853,High,Foggy,Holiday,351,Route-5
Attapur,Uppal,2025-05-05,23:32:04,17.596732,78.305337,17.544234,78.502331,Low,Cloudy,Holiday,339,Route-2
Kukatpally,Koti,2025-05-16,19:15:08,17.338123,78.485468,17.589143,78.429981,Medium,Rainy,Holiday,278,Route-4
LB Nagar,Tarnaka,2025-08-11,00:16:45,17.567882,78.545363,17.451092,78.572175,High,Cloudy,Weekday,336,Route-1
Hitech City,Kukatpally,2025-06-19,06:08:34,17.504873,78.553972,17.535996,78.409515,Medium,Foggy,Weekend,657,Route-2
Uppal,Attapur,2025-03-04,09:42:22,17.555778,78.343682,17.439216,78.337225,High,Sunny,Weekday,117,Route-2
LB Nagar,Begumpet,2025-02-24,06:23:54,17.466914,78.41391,17.353837,78.589336,Low,Sunny,Weekday,224,Route-2
Kukatpally,Uppal,2025-05-01,16:28:35,17.492267,78.46851,17.556539,78.442519,Medium,Cloudy,Weekday,68,Route-3
Uppal,Attapur,2025-04-20,13:17:42,17.535093,78.57767,17.568389,78.517759,High,Rainy,Holiday,549,Route-2
Madhapur,Mehdipatnam,2025-05-19,02:35:48,17.504287,78.313102,17.358918,78.58608,Low,Cloudy,Weekday,880,Route-5
Jubilee Hills,Madhapur,2025-01-07,14:54:38,17.463933,78.311556,17.43643,78.546987,Low,Cloudy,Weekday,727,Route-5
Banjara Hills,Madhapur,2025-06-27,21:23:05,17.386681,78.306632,17.409346,78.463319,Medium,Cloudy,Weekday,871,Route-5
Attapur,Madhapur,2025-04-04,05:44:05,17.445022,78.331409,17.592238,78.533587,Medium,Rainy,Holiday,135,Route-2
Secunderabad,LB Nagar,2025-07-22,00:27:31,17.449784,78.531441,17.387851,78.496478,Low,Cloudy,Weekend,982,Route-5
LB Nagar,Miyapur,2025-01-09,19:56:27,17.590589,78.405921,17.336391,78.393717,High,Rainy,Holiday,127,Route-1
Begumpet,Banjara Hills,2025-05-02,09:25:02,17.456256,78.379043,17.472168,78.321931,High,Rainy,Weekend,131,Route-2
Ameerpet,Dilsukhnagar,2025-10-03,15:04:39,17.347677,78.465054,17.360013,78.57204,Medium,Rainy,Weekend,580,Route-4
Kukatpally,Jubilee Hills,2025-04-13,09:13:08,17.559713,78.475937,17.392751,78.396581,Low,Sunny,Weekday,621,Route-1
Kukatpally,Dilsukhnagar,2025-02-14,19:18:43,17.434292,78.43065,17.3402,78.397425,Low,Sunny,Holiday,193,Route-3
Miyapur,Banjara Hills,2025-06-27,06:57:34,17.410757,78.514619,17.386723,78.582515,High,Sunny,Weekend,971,Route-5
Ameerpet,Attapur,2025-11-05,12:13:00,17.328417,78.529709,17.36314,78.555006,Medium,Foggy,Weekend,147,Route-5
Madhapur,Jubilee Hills,2025-06-01,07:11:19,17.332095,78.580053,17.372263,78.52057,High,Sunny,Weekend,917,Route-1
Dilsukhnagar,Madhapur,2025-04-28,13:51:28,17.40555,78.419352,17.40562,78.347295,Low,Sunny,Holiday,506,Route-2
LB Nagar,Secunderabad,2025-08-25,01:52:13,17.38244,78.403112,17.373535,78.555413,High,Foggy,Weekend,51,Route-1
Secunderabad,Attapur,2025-07-13,14:51:31,17.435222,78.364118,17.487238,78.397352,Medium,Cloudy,Weekday,618,Route-1
Dilsukhnagar,Begumpet,2025-12-09,07:02:59,17.573614,78.4188,17.588509,78.363956,Low,Foggy,Weekday,451,Route-5
Attapur,Charminar,2025-04-04,15:19:27,17.373527,78.364496,17.425156,78.443213,High,Sunny,Holiday,665,Route-2
Attapur,Jubilee Hills,2025-08-09,16:44:02,17.432396,78.404166,17.577318,78.594593,Medium,Foggy,Holiday,636,Route-2
Miyapur,Madhapur,2025-07-22,20:28:34,17.409191,78.517338,17.33606,78.45522,Low,Cloudy,Weekend,620,Route-2
Tarnaka,Ameerpet,2025-03-04,15:14:43,17.548553,78.369803,17.429126,78.582467,Low,Cloudy,Weekday,419,Route-1
Banjara Hills,Charminar,2025-05-28,04:49:07,17.432592,78.431915,17.513128,78.483895,Medium,Sunny,Holiday,242,Route-3
Kukatpally,Koti,2025-12-28,09:27:12,17.585027,78.554936,17.304404,78.326042,High,Rainy,Holiday,992,Route-1
Dilsukhnagar,Jubilee Hills,2025-04-10,07:30:22,17.56307,78.352295,17.444525,78.548385,Medium,Sunny,Holiday,375,Route-1
Ameerpet,Miyapur,2025-09-25,11:29:40,17.340163,78.413393,17.465464,78.372939,Low,Foggy,Weekday,565,Route-5
Tarnaka,Gachibowli,2025-10-25,08:19:02,17.496066,78.566686,17.519136,78.501831,High,Cloudy,Weekend,781,Route-4
Hitech City,Banjara Hills,2025-09-19,16:01:01,17.346812,78.503136,17.344913,78.458219,Low,Cloudy,Weekday,405,Route-3
Jubilee Hills,Attapur,2025-04-22,21:13:44,17.413243,78.413899,17.594177,78.334067,Medium,Cloudy,Weekend,552,Route-3
LB Nagar,Gachibowli,2025-04-05,06:29:44,17.532881,78.35292,17.574846,78.474763,High,Sunny,Weekend,308,Route-3
Madhapur,Banjara Hills,2025-05-25,09:42:17,17.304858,78.453525,17.551683,78.348985,Medium,Cloudy,Weekend,978,Route-2
Mehdipatnam,Begumpet,2025-08-05,05:07:44,17.305219,78.509531,17.485663,78.372141,Low,Sunny,Holiday,118,Route-5
Begumpet,Banjara Hills,2025-12-12,20:08:50,17.431064,78.563514,17.515835,78.444572,High,Cloudy,Weekend,781,Route-3
Madhapur,Dilsukhnagar,2025-03-27,03:37:20,17.302569,78.541965,17.521297,78.412568,Medium,Rainy,Holiday,162,Route-3
Koti,Mehdipatnam,2025-03-02,16:02:03,17.41209,78.333743,17.370181,78.306592,Medium,Cloudy,Weekday,496,Route-4
Banjara Hills,Hitech City,2025-02-20,14:59:25,17.391941,78.318874,17.362661,78.357703,High,Sunny,Holiday,281,Route-2
Tarnaka,LB Nagar,2025-07-19,21:52:55,17.492834,78.40007,17.438228,78.543827,Low,Cloudy,Holiday,972,Route-1
Jubilee Hills,Uppal,2025-02-23,21:29:11,17.37642,78.33343,17.309465,78.386453,Low,Rainy,Weekend,995,Route-2
Secunderabad,Miyapur,2025-09-09,11:09:43,17.362763,78.420176,17.318436,78.597783,Medium,Cloudy,Weekend,850,Route-3
Uppal,Secunderabad,2025-03-04,08:25:04,17.459317,78.497898,17.555981,78.301509,High,Cloudy,Weekend,968,Route-1
Begumpet,Tarnaka,2025-01-10,06:11:33,17.570717,78.341425,17.449834,78.403045,Medium,Cloudy,Holiday,863,Route-2
Tarnaka,Dilsukhnagar,2025-08-01,09:20:04,17.596023,78.576649,17.369834,78.441474,Low,Rainy,Holiday,56,Route-1
Hitech City,Secunderabad,2025-12-27,17:06:52,17.442107,78.438292,17.489221,78.571377,Low,Cloudy,Weekend,169,Route-1
Madhapur,Gachibowli,2025-12-26,03:33:26,17.409068,78.408515,17.41851,78.34629,Medium,Sunny,Holiday,318,Route-4
Jubilee Hills,Madhapur,2025-01-17,22:07:28,17.535996,78.332172,17.567244,78.388224,Low,Rainy,Weekend,517,Route-1
Jubilee Hills,Uppal,2025-04-10,08:20:01,17.47918,78.515342,17.428882,78.479229,Medium,Foggy,Weekend,170,Route-1
Jubilee Hills,Kukatpally,2025-05-03,00:54:17,17.374919,78.577155,17.421485,78.495417,High,Sunny,Weekend,660,Route-4
Kukatpally,Jubilee Hills,2025-03-27,18:09:11,17.31379,78.438433,17.557403,78.578447,Medium,Cloudy,Weekday,234,Route-1
Ameerpet,Kukatpally,2025-04-26,01:26:46,17.338124,78.481972,17.56675,78.428986,Medium,Sunny,Holiday,942,Route-2
Miyapur,Koti,2025-03-09,21:50:45,17.45644,78.480411,17.323061,78.422088,Medium,Foggy,Weekend,758,Route-1
Ameerpet,Hitech City,2025-02-28,09:21:50,17.409043,78.456398,17.351399,78.468132,Low,Cloudy,Weekday,956,Route-1
Koti,Banjara Hills,2025-10-25,15:28:14,17.49682,78.367296,17.479001,78.520421,Medium,Rainy,Weekday,424,Route-2
Madhapur,LB Nagar,2025-02-09,12:02:55,17.321048,78.342965,17.474897,78.506642,Medium,Foggy,Weekend,874,Route-3
Madhapur,Hitech City,2025-07-28,18:15:55,17.476528,78.316704,17.370558,78.555306,Low,Rainy,Holiday,256,Route-5
LB Nagar,Ameerpet,2025-08-02,12:22:58,17.471679,78.55885,17.465101,78.395345,Medium,Cloudy,Holiday,358,Route-5
Hitech City,Banjara Hills,2025-10-09,22:02:43,17.565562,78.307394,17.5322,78.539321,Medium,Cloudy,Holiday,985,Route-5
Mehdipatnam,Attapur,2025-06-28,21:18:04,17.358911,78.575054,17.576161,78.593164,Medium,Foggy,Weekend,176,Route-1
Begumpet,Mehdipatnam,2025-05-24,23:39:12,17.316867,78.552252,17.348232,78.548542,High,Sunny,Weekend,691,Route-2
Madhapur,Miyapur,2025-07-26,12:08:36,17.344131,78.450854,17.395016,78.405769,Medium,Sunny,Holiday,670,Route-4
Gachibowli,Kukatpally,2025-12-23,09:06:18,17.341194,78.411588,17.568447,78.300803,Low,Foggy,Holiday,664,Route-5
Gachibowli,Hitech City,2025-03-06,14:01:09,17.561461,78.592088,17.417799,78.444705,High,Rainy,Weekday,889,Route-3
Jubilee Hills,Madhapur,2025-09-10,18:38:27,17.361159,78.560989,17.578565,78.520353,Medium,Sunny,Weekday,290,Route-1
Secunderabad,LB Nagar,2025-02-24,12:17:40,17.508966,78.541713,17.310606,78.329913,High,Sunny,Weekend,494,Route-4
Uppal,Hitech City,2025-04-10,00:37:57,17.407135,78.31704,17.35216,78.332909,Medium,Cloudy,Weekday,459,Route-5
Uppal,Secunderabad,2025-04-03,14:43:45,17.487783,78.419131,17.369988,78.397576,Low,Sunny,Holiday,459,Route-1
Secunderabad,Tarnaka,2025-09-03,13:13:50,17.416459,78.306097,17.486175,78.44364,Low,Rainy,Weekend,540,Route-3
LB Nagar,Kukatpally,2025-03-19,04:49:43,17.370235,78.531036,17.506429,78.51323,Medium,Cloudy,Holiday,713,Route-5
Gachibowli,Banjara Hills,2025-07-06,11:45:33,17.521504,78.591812,17.306242,78.31388,High,Rainy,Weekend,740,Route-1
Charminar,Tarnaka,2025-08-15,06:40:46,17.448466,78.489146,17.527155,78.335441,Medium,Cloudy,Weekend,104,Route-4
Uppal,Secunderabad,2025-01-17,09:27:07,17.534023,78.544588,17.582914,78.331898,Medium,Rainy,Weekend,404,Route-4
Tarnaka,Madhapur,2025-05-01,05:36:48,17.3782,78.318283,17.533848,78.332217,High,Foggy,Weekend,111,Route-3
Ameerpet,LB Nagar,2025-11-26,21:49:56,17.341253,78.396525,17.546256,78.46602,Low,Rainy,Weekday,666,Route-3
Kukatpally,Uppal,2025-10-04,22:36:20,17.58157,78.467031,17.378673,78.35455,High,Foggy,Holiday,782,Route-3
Begumpet,Miyapur,2025-08-17,10:48:03,17.548184,78.444316,17.546294,78.370326,Medium,Cloudy,Weekday,964,Route-3
Attapur,Tarnaka,2025-05-04,19:50:08,17.578505,78.563953,17.575296,78.566448,High,Rainy,Holiday,716,Route-1
Ameerpet,Gachibowli,2025-02-09,00:11:44,17.586737,78.378091,17.369638,78.434434,High,Foggy,Holiday,321,Route-5
LB Nagar,Attapur,2025-11-09,12:15:34,17.325183,78.587279,17.386691,78.376049,High,Cloudy,Weekend,995,Route-1
Secunderabad,Attapur,2025-10-03,08:35:39,17.464519,78.520313,17.428895,78.456424,Low,Cloudy,Weekday,263,Route-5
Ameerpet,Hitech City,2025-12-09,18:13:55,17.3167,78.30751,17.507159,78.438766,High,Sunny,Weekday,361,Route-3
Secunderabad,Dilsukhnagar,2025-10-13,16:09:08,17.325357,78.42044,17.464555,78.424838,Low,Rainy,Weekday,733,Route-3
Banjara Hills,Tarnaka,2025-05-16,02:27:04,17.406128,78.475809,17.586975,78.32755,Low,Rainy,Holiday,705,Route-5
Hitech City,Madhapur,2025-01-03,14:44:30,17.580568,78.370217,17.556832,78.30716,Medium,Sunny,Weekend,164,Route-4
Tarnaka,Mehdipatnam,2025-05-14,10:20:28,17.364108,78.301016,17.396989,78.38058,Low,Sunny,Weekend,340,Route-2
Begumpet,Charminar,2025-01-01,06:41:37,17.474927,78.446289,17.331509,78.384833,Low,Rainy,Holiday,667,Route-5
Begumpet,Koti,2025-06-16,16:56:19,17.364077,78.541783,17.357092,78.581159,High,Sunny,Weekend,349,Route-5
Secunderabad,Madhapur,2025-10-15,05:20:59,17.455817,78.576122,17.388908,78.436302,High,Sunny,Weekend,463,Route-4
Hitech City,Kukatpally,2025-09-08,03:48:13,17.470253,78.523506,17.339525,78.426612,Low,Foggy,Holiday,622,Route-5
Koti,Madhapur,2025-11-24,16:18:51,17.302613,78.539646,17.365607,78.372035,Low,Cloudy,Weekend,318,Route-3
LB Nagar,Charminar,2025-07-02,05:41:58,17.410761,78.39949,17.493971,78.498054,Low,Rainy,Holiday,597,Route-4
Banjara Hills,Uppal,2025-01-03,20:03:29,17.567341,78.596945,17.386463,78.405229,High,Rainy,Weekend,634,Route-5
Charminar,Banjara Hills,2025-12-11,01:58:13,17.350098,78.37212,17.572188,78.520672,Low,Rainy,Weekday,869,Route-2
Mehdipatnam,Jubilee Hills,2025-09-24,04:09:02,17.396432,78.318321,17.577992,78.467582,High,Rainy,Weekday,817,Route-1
Banjara Hills,Mehdipatnam,2025-11-06,16:03:37,17.469426,78.371089,17.529419,78.581931,Medium,Foggy,Weekend,499,Route-4
Hitech City,Dilsukhnagar,2025-04-02,06:11:33,17.472314,78.312339,17.42009,78.537352,Low,Rainy,Weekend,354,Route-2
Hitech City,Attapur,2025-03-11,23:22:49,17.456394,78.331267,17.315713,78.463606,Medium,Sunny,Holiday,598,Route-2
Charminar,Madhapur,2025-12-23,07:43:40,17.37006,78.505463,17.376508,78.592416,Medium,Cloudy,Holiday,991,Route-2
Charminar,Uppal,2025-11-02,06:50:11,17.500956,78.57932,17.412952,78.592477,Medium,Rainy,Weekday,419,Route-1
Secunderabad,Mehdipatnam,2025-05-15,19:39:44,17.320662,78.433728,17.361245,78.522104,Medium,Cloudy,Weekday,718,Route-3
Uppal,Kukatpally,2025-12-10,16:29:28,17.550679,78.356309,17.590894,78.407949,Low,Cloudy,Weekday,743,Route-1
Hitech City,LB Nagar,2025-08-01,16:51:55,17.435044,78.399322,17.558659,78.501327,Low,Rainy,Weekend,749,Route-4
LB Nagar,Ameerpet,2025-11-03,04:25:44,17.349591,78.547077,17.317678,78.56764,High,Rainy,Holiday,825,Route-4
Jubilee Hills,Banjara Hills,2025-06-23,04:19:07,17.444525,78.427075,17.480292,78.43077,High,Rainy,Holiday,263,Route-3
Tarnaka,Miyapur,2025-01-14,11:14:33,17.488411,78.385762,17.303435,78.591197,High,Rainy,Weekend,394,Route-2
LB Nagar,Mehdipatnam,2025-11-19,06:38:09,17.420966,78.583642,17.316992,78.426202,Low,Rainy,Weekday,589,Route-4
Koti,Uppal,2025-12-15,04:20:48,17.322583,78.55905,17.337669,78.4674,High,Rainy,Weekend,856,Route-5
Hitech City,Tarnaka,2025-05-06,06:31:21,17.360578,78.327731,17.477816,78.500566,Medium,Foggy,Holiday,526,Route-3
LB Nagar,Secunderabad,2025-12-07,20:33:19,17.550716,78.527335,17.370316,78.334643,Medium,Sunny,Holiday,836,Route-1
LB Nagar,Attapur,2025-08-17,15:22:54,17.458839,78.401004,17.444054,78.599938,High,Rainy,Weekday,470,Route-2
Jubilee Hills,Gachibowli,2025-07-27,09:29:22,17.301677,78.513174,17.306095,78.426465,Medium,Cloudy,Weekday,82,Route-5
Hitech City,Begumpet,2025-12-20,16:25:41,17.508631,78.562684,17.492473,78.535168,High,Rainy,Holiday,975,Route-4
Banjara Hills,Madhapur,2025-07-03,17:54:28,17.355154,78.440117,17.38954,78.395114,Medium,Sunny,Weekday,57,Route-1
LB Nagar,Jubilee Hills,2025-10-20,08:22:30,17.444824,78.446804,17.340516,78.316164,Medium,Rainy,Weekday,832,Route-5
Dilsukhnagar,Banjara Hills,2025-06-20,16:52:29,17.530187,78.310782,17.557585,78.516401,High,Sunny,Weekday,425,Route-3
Mehdipatnam,Secunderabad,2025-08-28,22:11:28,17.324915,78.327193,17.57296,78.54342,High,Sunny,Holiday,763,Route-4
Secunderabad,Begumpet,2025-09-07,06:54:19,17.448308,78.314205,17.559986,78.531666,Medium,Sunny,Weekend,581,Route-5
Kukatpally,Hitech City,2025-09-01,02:04:20,17.471449,78.559174,17.334726,78.321916,Low,Foggy,Holiday,831,Route-1
Dilsukhnagar,Madhapur,2025-06-09,16:16:21,17.52622,78.401821,17.5588,78.513037,Low,Cloudy,Holiday,214,Route-5
Ameerpet,Tarnaka,2025-02-05,14:53:44,17.301307,78.371443,17.37697,78.526708,Low,Cloudy,Weekend,529,Route-1
Hitech City,Secunderabad,2025-06-28,17:35:18,17.407708,78.504691,17.562034,78.335636,Medium,Sunny,Weekday,132,Route-1
Mehdipatnam,Jubilee Hills,2025-11-20,10:16:45,17.313764,78.586174,17.412607,78.597307,High,Cloudy,Weekend,375,Route-1
Dilsukhnagar,Kukatpally,2025-09-03,04:58:38,17.36541,78.426369,17.597242,78.410843,Medium,Cloudy,Weekend,654,Route-1
Tarnaka,Hitech City,2025-05-27,01:13:04,17.52319,78.527495,17.438008,78.305971,Medium,Foggy,Holiday,109,Route-2
Gachibowli,Uppal,2025-12-20,03:44:58,17.437362,78.363426,17.408083,78.595536,Low,Sunny,Weekday,742,Route-5
Mehdipatnam,Attapur,2025-02-27,21:20:49,17.375878,78.390226,17.308766,78.371921,Low,Rainy,Weekend,806,Route-3
Mehdipatnam,Koti,2025-12-10,07:51:03,17.487722,78.477085,17.523986,78.408475,Low,Sunny,Weekend,304,Route-1
Uppal,Koti,2025-08-05,00:00:53,17.392813,78.32638,17.346655,78.533491,Low,Rainy,Weekday,922,Route-4
Koti,Secunderabad,2025-01-06,05:11:27,17.432029,78.487753,17.549969,78.476536,Low,Rainy,Weekday,63,Route-2
Miyapur,Jubilee Hills,2025-10-10,05:13:12,17.31511,78.319567,17.438465,78.36333,Low,Foggy,Weekday,679,Route-3
Mehdipatnam,Miyapur,2025-11-11,13:59:17,17.382062,78.42339,17.594015,78.357869,Medium,Foggy,Weekend,430,Route-1
